Book Title,Number of Reviews,File Size,Units Sold,Price,Content Rating,Genres,Last Updated,Current Ver,Rating
Cities of the Plain ,513,12M,"5,000+",0,Everyone,Medical,11-Jul-18,4.5.2,4.5
The Gift of Fear: and Other Survival Signals That Protect Us from Violence,168,5.8M,"10,000+",0,Everyone,Medical,29-Jan-18,2.7.38,4.3
Mystic River,64,41M,"1,000+",$29.99,Everyone,Medical,22-Dec-15,2.1,4.2
Nine Dragons,168,25M,"10,000+",$24.99,Everyone,Medical,11-Aug-17,7.1.17,4.2
Fences (The Century Cycle #6),82,42M,"5,000+",0,Everyone,Medical,23-Dec-17,1.6.17,3.1
The Damnation Game,8,6.5M,100+,$12.99,Everyone,Medical,25-Jul-18,7,4.4
Black Boy: A Record of Youth and Childhood,112,13M,"1,000+",0,Everyone,Medical,12-Jul-18,4.5.2,4.4
The Magic of Recluce,92,1.5M,"10,000+",0,Everyone,Medical,15-Jun-18,3.1-2018 äóñ (13),2.9
The Egg,83,3.2M,"10,000+",0,Everyone,Medical,30-Jul-18,6.6,3.1
Saunders Comprehensive Review NCLEX-PN Examination,3,7.7M,"5,000+",0,Everyone,Medical,16-Jul-18,2.7.6,3.7
Holidays on Ice,6,1.3M,100+,$39.99,Everyone,Medical,4-Apr-18,3.0.1,4
The Blind Side: Evolution of a Game,343,26M,"50,000+",0,Everyone,Medical,1-May-18,3.3.1,3.8
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,717,5.4M,"5,000+",$5.99,Everyone,Medical,31-May-18,6.5.0,4.6
Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,137,11M,"1,000+",0,Everyone,Medical,17-May-18,4.5.1,4.4
The Shifting Fog,206,9.5M,"10,000+",$2.99,Everyone,Medical,25-Apr-18,1.17.0,3.8
Anne of Ingleside,3,62M,100+,$24.99,Everyone,Medical,5-Oct-17,1.2,NaN
"A Leaf on the Wind of All Hallows (Outlander, #8.5)",12,18M,"1,000+",$19.99,Everyone,Medical,5-Jun-17,6.0.4,4.8
Bleak House,4107,Varies with device,"100,000+",0,Everyone,Medical,17-Apr-18,Varies with device,4.3
Hija de la fortuna,0,3.1M,1+,$2.99,Everyone,Medical,1-Aug-18,1,NaN
The Jefferson Key,2,1.8M,50+,$0.99,Everyone,Medical,4-Aug-18,1.1,NaN
Where I’m Calling From: The Selected Stories,0,66M,10+,$5.99,Everyone,Medical,15-Jul-18,1.0.0,NaN
Fingersmith,0,5.0M,1+,$0.99,Everyone,Medical,24-Jul-18,1,NaN
The Last of the Mohicans: A Narrative of 1757,9,2.9M,500+,0,Everyone,Medical,21-Jul-18,1.1,3.7
Sway Medical,3,22M,100+,0,Everyone,Medical,25-Jul-18,3.0.0,5
The Horse Whisperer,2,16M,500+,0,Everyone,Medical,17-Jul-18,1.2.9,3
Mud Vein,20,19M,"1,000+",0,Everyone,Medical,27-Jun-18,1.830.0.564-(e405bb2),3.7
The Collected Poems of Langston Hughes,0,40M,50+,0,Everyone,Medical,24-Jul-18,10.4.1.018_06,NaN
Moneyball: The Art of Winning an Unfair Game,6,23M,100+,0,Everyone,Medical,20-Jul-18,1.3.5,NaN
Pygmalion,2,15M,100+,0,Everyone,Medical,2-Aug-18,1.2,NaN
The Mating,0,29M,10+,0,Everyone,Medical,13-Jul-18,300000.1.11,NaN
Vets Might Fly and Vet in a Spin,0,16M,10+,0,Everyone,Medical,1-Aug-18,1.0.1,NaN
Asterios Polyp,0,65M,100+,0,Everyone,Medical,23-Jul-18,2,NaN
"Erections, Ejaculations, Exhibitions and General Tales of Ordinary Madness",0,29M,100+,0,Everyone,Medical,16-Jul-18,300000.1.11,NaN
The Closers,0,20M,10+,0,Everyone 10+,Medical,26-Jul-18,1.8.3,NaN
Stories of Your Life and Others ,0,3.8M,100+,0,Everyone,Medical,9-Jul-18,3.1.1,NaN
Seabiscuit,0,19M,50+,0,Everyone,Medical,16-Jul-18,1.0.10,NaN
El juego del ángel,0,25M,10+,0,Everyone,Medical,24-Jul-18,2.0.0 (35717),NaN
We Were the Mulvaneys,0,5.1M,100+,0,Everyone,Medical,4-Aug-18,1,NaN
EVA - Menstrual calendar and fertility,25,16M,"1,000+",0,Everyone,Medical,2-Aug-18,1.1,NaN
The ABC Murders,0,1.5M,10+,0,Everyone,Medical,31-Jul-18,1,NaN
A Map of the World,3,10.0M,100+,0,Everyone,Medical,17-Jul-18,1.5.0,3.7
Frog and Toad Together,1,22M,10+,0,Everyone,Medical,3-Aug-18,1.2,5
Angels Flight,1,3.6M,500+,0,Mature 17+,Medical,26-Jul-18,1,NaN
S.,2,20M,50+,0,Everyone,Medical,24-Jul-18,2.01.12,NaN
The Accidental Tourist,3,20M,100+,0,Everyone,Medical,19-Jul-18,1,5
Cleopatra: A Life,0,13M,10+,0,Everyone,Medical,30-Jul-18,1.2.3-DEBUG,NaN
Tablet Reminder,4,2.5M,5+,0,Everyone,Medical,3-Aug-18,1,5
Ragtime,0,3.6M,10+,0,Everyone,Medical,1-Aug-18,1,NaN
The Lottery: Adventures of the Demon Lover,2,24M,50+,0,Everyone,Medical,27-Jul-18,1,5
Frederick,0,10M,10+,0,Everyone,Medical,21-Jun-18,1,NaN
John Dies at the End,4,25M,1+,0,Everyone,Medical,2-Aug-18,1.0.72,5
Terms of Endearment,2,29M,50+,0,Everyone,Medical,11-Jul-18,300000.1.11,5
The Black Box,3,17M,100+,0,Everyone,Medical,18-Jul-18,2.0.101,NaN
Narrative of the Life of Frederick Douglass,3,53M,10+,0,Everyone,Medical,13-Jul-18,0.1,5
Night Prey,2,83M,10+,0,Everyone,Medical,12-Jul-18,1,5
Echo Park,1,4.6M,5+,0,Everyone,Medical,2-Aug-18,2,5
"Finding me : A Decade of Darkness, a Life Reclaimed",0,4.6M,10+,0,Everyone,Medical,27-Jul-18,1,NaN
On Mystic Lake,0,28M,10+,0,Everyone,Medical,25-Jul-18,300000.1.11,NaN
Mad Dogs,0,29M,1+,0,Everyone,Medical,20-Jul-18,300000.1.11,NaN
The Drop,10,46M,100+,0,Everyone,Medical,19-Jul-18,5.0.16,4.3
La solitudine dei numeri primi,28,5.7M,"5,000+",0,Everyone,Medical,7-Jul-18,1,4.9
Heretic,0,1.4M,5+,0,Everyone,Medical,31-Jul-18,1.0 Super Ear Hearing,NaN
Traditional Chinese Medicine Fangfang Liangfang Daquan - Practical and ancient Chinese medicine and old prescriptions for the treatment of various incurable diseases,1,12M,10+,0,Everyone,Medical,21-Jul-18,1.0.0,NaN
Buried Prey,5,2.2M,10+,0,Everyone,Medical,13-Jul-18,1,NaN
Be Here Now,0,27M,10+,0,Everyone,Medical,12-Jul-18,1.1.1,NaN
De toverspiegel van M.C. Escher,0,18M,5+,0,Everyone,Medical,30-Jul-18,1,NaN
The Passion of Artemisia,0,30M,50+,0,Everyone,Medical,17-Jul-18,1,NaN
The Yellow Wallpaper,0,3.5M,1+,0,Everyone,Medical,27-Jul-18,1.2.1,NaN
A Darkness More Than Night,1,4.2M,10+,0,Everyone,Medical,24-Jul-18,1,5
A Knight of the Seven Kingdoms,0,6.9M,50+,0,Everyone,Medical,15-Jul-18,3.0.0,NaN
"The Long Way to a Small, Angry Planet",0,6.6M,5+,0,Everyone,Medical,18-Jul-18,1.2.9,NaN
Devil in Winter ,14,7.0M,100+,0,Everyone,Medical,13-Jul-18,PN.1.0,4.9
El diario de Frida Kahlo: Un íntimo autorretrato ,5,11M,100+,0,Everyone,Medical,3-Aug-18,1,4.6
13 Hours: The Inside Account of What Really Happened In Benghazi,1,5.6M,10+,0,Everyone,Medical,27-Jul-18,1,5
Thief,1,29M,5+,0,Everyone,Medical,25-Jul-18,300000.1.11,NaN
The Residence: Inside the Private World of the White House,0,3.3M,100+,0,Everyone,Medical,23-Jul-18,1,NaN
"Preacher: Ancient History (Preacher, #4)",0,20M,10+,0,Everyone,Medical,14-Jul-18,1,NaN
The Collectors,0,7.0M,100+,0,Everyone,Medical,8-Jul-18,1.0.0,NaN
Deerskin,1,3.3M,10+,0,Everyone,Medical,12-Jul-18,0.1.2,4
"The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss",0,29M,5+,0,Everyone,Medical,16-Jul-18,300000.1.11,NaN
Vagabond,2,7.1M,5+,0,Everyone,Medical,3-Aug-18,1.0.51.0.3,5
I Let You Go,0,Varies with device,10+,0,Everyone,Medical,27-Jul-18,1,NaN
The Hydrogen Sonata,2094,23M,"500,000+",0,Everyone,Medical,26-Jul-18,3.19,4
Pinocchio (A Little Golden Book),496,24M,"100,000+",0,Everyone,Medical,27-Jul-18,8.0.226,2.6
Barbarians at the Gate: The Fall of RJR Nabisco,87418,14M,"1,000,000+",0,Everyone,Medical,16-Jul-18,2.25.0,4.7
"No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State",53747,13M,"1,000,000+",0,Everyone,Medical,27-Jul-18,Varies with device,4.8
Slammerkin,44,34M,"10,000+",0,Everyone,Medical,12-Apr-18,3.4.0.10,4.3
Howl and Other Poems ,10,4.3M,"1,000+",0,Everyone,Medical,5-Jun-18,1,4.7
Tortilla Flat,124,43M,"10,000+",0,Everyone,Medical,13-Jan-17,3.0.2,2.5
Marina,2014,69M,"50,000+",0,Everyone,Medical,3-Aug-18,6.02.000,4.6
Il cimitero di Praga,503,22M,"50,000+",0,Everyone,Medical,10-Jun-18,3.2.4,4.5
Magic Binds,21,20M,"1,000+",0,Everyone,Medical,11-Jun-18,1.1,4.1
Otherwise Known as Sheila the Great,11,25M,"1,000+",0,Everyone,Medical,17-Jan-18,1.0.7,4.5
Storm Prey,573,2.0M,"100,000+",0,Everyone,Medical,1-Jun-17,3.1,4.3
Sudden Prey,0,40M,50+,0,Everyone,Medical,24-Jul-18,10.4.1.018_06,NaN
Naked,700,37M,"100,000+",0,Everyone,Medical,21-Jun-18,3.3.0,3.8
House of M,163,40M,"10,000+",0,Everyone,Medical,29-Jun-18,10.4.1.015_05,4.4
As You Like It,0,4.3M,500+,0,Everyone,Medical,30-May-17,Initial,NaN
Silent Prey,7,5.7M,"5,000+",0,Everyone,Medical,13-Oct-16,3.0.0,NaN
The Lacuna,44,4.0M,"10,000+",0,Everyone,Medical,24-Apr-18,1,NaN
PulsePoint AED,330,17M,"50,000+",0,Everyone,Medical,31-Jul-18,1.12,4.5
"Ranma _, Volume 1",453,11M,"100,000+",0,Everyone,Medical,7-Jul-17,1.1,4.5
Seduce Me at Sunrise,24,4.4M,"1,000+",0,Everyone,Medical,26-Sep-17,5.51,3.8
The Rats,1686,15M,"100,000+",0,Everyone,Medical,30-Jul-18,2.9,4.5
The Mauritius Command,531,2.3M,"100,000+",0,Everyone,Medical,18-Jan-15,1,4
Wonder,20,40M,"5,000+",0,Everyone,Medical,10-Apr-18,10.4.1.000_00,4.5
A Civil Campaign,3596,8.4M,"1,000,000+",0,Everyone,Medical,18-Jul-18,4.0.9,3.7
The Creative License: Giving Yourself Permission to Be The Artist You Truly Are,56,11M,"10,000+",0,Everyone,Medical,31-Jul-18,3.0.8,4.3
The Paris Architect,9,2.9M,500+,0,Everyone,Medical,21-Jul-18,1.1,3.7
Zodiac,10,2.4M,"1,000+",0,Everyone,Medical,14-Mar-15,1,NaN
The Shining Ones,27,15M,"5,000+",0,Everyone,Medical,20-Jul-18,2.5.0 b665,4.4
Bread and Jam for Frances,63,24M,"10,000+",0,Everyone,Medical,22-Jun-18,2.3.1,3.8
"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven",0,29M,10+,0,Everyone,Medical,13-Jul-18,300000.1.11,NaN
Anthem Anywhere,2657,24M,"500,000+",0,Everyone,Medical,27-Jul-18,8.0.226,2.7
Lexicon,3,22M,100+,0,Everyone,Medical,25-Jul-18,3.0.0,5
Airway Ex - Intubate. Anesthetize. Train.,123,86M,"10,000+",0,Everyone,Medical,1-Jun-18,0.6.88,4.3
Dirty Red,122,Varies with device,"10,000+",0,Everyone,Medical,3-Aug-18,Varies with device,3.8
fred's Pharmacy,315,22M,"100,000+",0,Everyone,Medical,10-Oct-17,1.0.02,3
The Heroin Diaries: A Year in the Life of a Shattered Rock Star,2,11M,100+,0,Mature 17+,Medical,6-Jun-18,1.0.1,5
The Leftovers,26,975k,"5,000+",0,Everyone,Medical,10-May-15,1.1,3.6
A Dog's Purpose ,122,980k,"10,000+",0,Everyone,Medical,13-Jul-18,1.4,4
"A Stroke of Midnight (Merry Gentry, #4)",17,6.0M,"10,000+",0,Everyone,Medical,25-Feb-17,1.0.1,4.3
The Dolphins of Pern,623,20M,"50,000+",0,Teen,Medical,29-Jul-18,4.0.5,4.7
Mort - playtext,6,26M,"1,000+",0,Everyone,Medical,25-May-18,1.0.32,5
Ways of Seeing,6,13M,"1,000+",0,Everyone,Medical,31-Mar-18,1.3.0,4.7
Why Evolution Is True,6,23M,100+,0,Everyone,Medical,20-Jul-18,1.3.5,NaN
Harlequin,7,2.7M,"1,000+",0,Everyone,Medical,16-Apr-18,43,4.6
The Sword in the Stone,253,4.2M,"50,000+",0,Everyone,Medical,12-Sep-16,1.3.4,3.1
A Kingdom of Dreams ,3786,28M,"50,000+",0,Everyone,Medical,16-Jul-18,4.4.3,4.4
Train Dreams,1,6.1M,100+,0,Mature 17+,Medical,8-Mar-18,2.3.5,5
Roadwork,10,15M,"1,000+",0,Everyone,Medical,20-Nov-17,0.0.1,3.6
Knots & Crosses,66,1.2M,"50,000+",0,Everyone,Medical,25-Oct-16,1,2.8
The Empathy Exams: Essays,65,37M,"10,000+",0,Everyone,Medical,5-Apr-18,10.4.1.000_00,4.4
Strengths Finder 2.0,1747,5.9M,"100,000+",0,Everyone,Medical,17-Oct-16,1.2.2,4.2
Pat the Bunny (Touch and Feel Book),17,14M,"1,000+",0,Everyone,Medical,11-Jul-18,1.9.0.0,4.6
Daughter of the Forest,28,2.3M,"10,000+",0,Everyone,Medical,20-Jan-15,1,4.2
Brotherhood in Death,1,32M,500+,0,Everyone,Medical,24-May-18,1.0.1,NaN
The Orchardist,292,2.7M,"100,000+",0,Everyone,Medical,16-Apr-18,43,3.8
Le Misanthrope ou L'Atrabilaire Amoureux,19,2.2M,"5,000+",0,Everyone,Medical,12-May-18,1.4.15-free,3.5
1800 Contacts - Lens Store,23160,26M,"1,000,000+",0,Everyone,Medical,27-Jul-18,7.4.1,4.7
The Many Lives & Secret Sorrows of Josephine B.,78158306,Varies with device,"1,000,000,000+",0,Teen,Social,3-Aug-18,Varies with device,4.1
Anne Frank : The Biography,66577313,Varies with device,"1,000,000,000+",0,Teen,Social,31-Jul-18,Varies with device,4.5
The Silver Star,8606259,Varies with device,"500,000,000+",0,Teen,Social,1-Aug-18,Varies with device,4.3
"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories",49173,4.0M,"10,000,000+",0,Everyone,Social,4-Jun-18,1.24,4.4
Gold,2955326,Varies with device,"100,000,000+",0,Mature 17+,Social,1-Aug-18,Varies with device,4.4
All Social Networks,22492,1.5M,"1,000,000+",0,Everyone,Social,21-May-18,2.4.12,4.2
Under the Tuscan Sun,17014787,Varies with device,"500,000,000+",0,Teen,Social,30-Jul-18,Varies with device,4
Ancillary Sword,1403,3.7M,"100,000+",0,Everyone,Social,30-Jan-18,1,4.3
In the Night Kitchen,4305441,Varies with device,"100,000,000+",0,Teen,Social,3-Aug-18,Varies with device,4.6
TextNow - free text + calls,441189,Varies with device,"10,000,000+",0,Everyone,Social,3-Aug-18,Varies with device,4.4
"The Chronicles of Narnia - The Lion, the Witch, and the Wardrobe Official Illustrated Movie Companion",4831125,Varies with device,"1,000,000,000+",0,Teen,Social,26-Jul-18,Varies with device,4.2
The Ring of Solomon,4919,2.8M,"1,000,000+",0,Everyone,Social,3-Aug-18,0.1.1,4.4
Lincoln in the Bardo,13762,3.9M,"1,000,000+",0,Everyone,Social,9-May-18,1.0.2,4.4
Where the Heart Is,6086,3.1M,"1,000,000+",0,Teen,Social,14-Jun-18,1.0.9,4.3
Chromosome 6,70616,Varies with device,"5,000,000+",0,Teen,Social,27-Jul-18,Varies with device,4.6
The Broken Window,1200,2.8M,"100,000+",0,Everyone,Social,2-Aug-18,0.1.1,4.4
Beauty and the Beast,76480,20M,"1,000,000+",0,Mature 17+,Social,6-Aug-18,4.95.4,4.5
Once Upon a Marigold,271445,9.9M,"5,000,000+",0,Everyone,Social,24-Jun-18,4.1.1,4.6
Silas Marner: The Weaver of Raveloe,225103,5.3M,"5,000,000+",0,Everyone,Social,13-Jun-18,5.1.1,4.6
Last Chance Saloon,33177,10M,"1,000,000+",0,Everyone,Social,12-Jun-18,2.1.6,4.6
Orvos voltam Auschwitzban,54768,2.6M,"5,000,000+",0,Everyone,Social,16-May-18,3.6.1,4.4
The Silver Linings Playbook,457197,Varies with device,"10,000,000+",0,Teen,Social,3-Aug-18,Varies with device,4.5
Five on a Treasure Island ,25562,31M,"5,000,000+",0,Teen,Social,2-Aug-18,2.6.10,4.5
The Call of the Wild / White Fang,16404,2.3M,"1,000,000+",0,Everyone,Social,24-Jun-18,1.6,4.3
The City and the Stars,2508,6.0M,"500,000+",0,Everyone,Social,20-Nov-17,2.0.1,4.4
SPARK - Live random video chat & meet new people,79658,17M,"5,000,000+",0,Mature 17+,Social,6-Aug-18,2.1.3.2,4.6
The Short Victorious War,374,20M,"50,000+",0,Everyone,Social,30-Jul-18,T4.6.5-tl2.0.1,4.3
Amino: Communities and Chats,1259075,62M,"10,000,000+",0,Teen,Social,20-Jul-18,1.8.19179,4.8
Facebook Local,4751,Varies with device,"1,000,000+",0,Teen,Social,30-Jun-18,13,4.2
Y: The Last Man Vol. 10: Whys And Wherefores,60562,15M,"5,000,000+",0,Mature 17+,Social,6-Aug-18,1.3.2,4.6
"Theodore Boone, Kid Lawyer",22695,Varies with device,"1,000,000+",0,Everyone 10+,Social,21-Jun-18,Varies with device,4
Mrs. Piggle-Wiggle,22098,18M,"1,000,000+",0,Everyone,Social,24-Jul-18,4.2.4,4.6
The Yiddish Policemen's Union,231325,5.4M,"10,000,000+",0,Everyone,Social,2-Aug-18,4.81,4.3
Grafar_ögn,13223,2.8M,"10,000,000+",0,Mature 17+,Social,8-Jun-16,8.00.752746,3.6
Freedom,479908,15M,"10,000,000+",0,Mature 17+,Social,9-Jul-18,1.23.3.0,4
Visions of Heat,313633,Varies with device,"10,000,000+",0,Teen,Social,25-Jul-18,Varies with device,4.5
The Exiled Queen,540930,5.3M,"10,000,000+",0,Teen,Social,23-Jul-18,50.2 lite,4.4
Fuzzy Nation,57146,Varies with device,"1,000,000+",0,Everyone,Social,27-Jul-18,Varies with device,4.5
Executive Orders,1225339,Varies with device,"100,000,000+",0,Everyone,Social,2-Aug-18,4.1.202,4.2
Eva Luna,19583,37M,"1,000,000+",0,Teen,Social,1-Aug-18,5.2.1,4.5
Skinny Legs and All,344921,Varies with device,"10,000,000+",0,Everyone,Social,7-Jun-18,Varies with device,4.3
A Land More Kind Than Home,79129,23M,"5,000,000+",0,Teen,Social,2-Aug-18,3.10.26,4.2
Dead Poets Society ,83488,Varies with device,"5,000,000+",0,Everyone,Social,24-Jul-18,Varies with device,4.2
Cry Wolf,441189,Varies with device,"10,000,000+",0,Everyone,Social,3-Aug-18,Varies with device,4.4
Night of the Soul Stealer,3781770,Varies with device,"100,000,000+",0,Mature 17+,Social,2-Aug-18,Varies with device,4.3
The Buddha of Suburbia,315441,Varies with device,"10,000,000+",0,Everyone,Social,26-Jul-18,Varies with device,4.3
No Country for Old Men,382120,28M,"10,000,000+",0,Everyone,Social,26-Jul-18,7.3.1,4.1
A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,412725,35M,"10,000,000+",0,Everyone,Social,31-Jul-18,3.8.1,4.5
Burmese Days,3806669,Varies with device,"100,000,000+",0,Mature 17+,Social,1-Aug-18,Varies with device,4.3
The Red Badge of Courage,1259849,76M,"50,000,000+",0,Mature 17+,Social,3-Aug-18,Varies with device,4.2
"Tagged - Meet, Chat & Dating",486824,Varies with device,"10,000,000+",0,Mature 17+,Social,21-Jun-18,Varies with device,4.1
Timbuktu,1157004,34M,"50,000,000+",0,Everyone,Social,16-Oct-17,4.2.1,4.3
Another Roadside Attraction,423105,Varies with device,"10,000,000+",0,Mature 17+,Social,9-Jul-18,Varies with device,4.2
Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,205803,Varies with device,"5,000,000+",0,Teen,Social,18-Jul-18,Varies with device,4.1
Y: The Last Man - The Deluxe Edition Book One,285816,Varies with device,"10,000,000+",0,Mature 17+,Social,19-Jun-18,Varies with device,4.1
Family Pictures,2955325,Varies with device,"100,000,000+",0,Mature 17+,Social,1-Aug-18,Varies with device,4.4
The Tragical History of the Life and Death of Doctor Faustus,138026,2.7M,"5,000,000+",0,Mature 17+,Social,29-Feb-16,2.1.3,3.7
The Story of Ruby Bridges,8936,Varies with device,"500,000+",0,Everyone,Social,18-May-17,Varies with device,3.9
Blackout,4253,4.1M,"100,000+",0,Teen,Social,31-May-18,7.0.7,3.7
Dare You To,17014705,Varies with device,"500,000,000+",0,Teen,Social,30-Jul-18,Varies with device,4
Things Not Seen,66577446,Varies with device,"1,000,000,000+",0,Teen,Social,31-Jul-18,Varies with device,4.5
Bayou Moon,14835,Varies with device,"1,000,000+",0,Teen,Social,2-Aug-18,Varies with device,3.6
Sharpe's Rifles,6388,Varies with device,"500,000+",0,Teen,Social,5-Dec-17,Varies with device,4.1
The Best of H.P. Lovecraft ,309872,85M,"10,000,000+",0,Teen,Social,3-Aug-18,14.0.13,4.1
Junky,479909,15M,"10,000,000+",0,Mature 17+,Social,9-Jul-18,1.23.3.0,4
"Artemis Fowl Boxed Set (Artemis Fowl, #1-5)",17955,89M,"500,000+",0,Teen,Social,2-Aug-18,7.23.4,4.1
Y: The Last Man Vol. 4: Safeword,17015352,Varies with device,"500,000,000+",0,Teen,Social,30-Jul-18,Varies with device,4
Instagram,66577313,Varies with device,"1,000,000,000+",0,Teen,Social,31-Jul-18,Varies with device,4.5
At the Mountains of Madness,4305441,Varies with device,"100,000,000+",0,Teen,Social,3-Aug-18,Varies with device,4.6
Still Life with Bread Crumbs,51502,20M,"5,000,000+",0,Teen,Social,25-Jul-18,2.69,4.3
"SKOUT - Meet, Chat, Go Live",1064049,Varies with device,"50,000,000+",0,Mature 17+,Social,28-Jul-18,Varies with device,4.3
Plum Lovin',58341,9.3M,"1,000,000+",0,Everyone,Social,25-Jul-15,4.6.2.0,4.2
The Swan Thieves,637309,Varies with device,"10,000,000+",0,Teen,Social,18-Jul-18,Varies with device,4.5
Norse Mythology,1259894,76M,"50,000,000+",0,Mature 17+,Social,3-Aug-18,Varies with device,4.2
The Seventh Scroll,1157003,34M,"50,000,000+",0,Everyone,Social,16-Oct-17,4.2.1,4.3
Geek Love,161610,16M,"5,000,000+",0,Teen,Social,5-Aug-18,4.5.3,4.1
Moloka'i,19446,Varies with device,"1,000,000+",0,Mature 17+,Social,1-Dec-17,3.4.5,3.8
Hope,1225367,Varies with device,"100,000,000+",0,Everyone,Social,2-Aug-18,4.1.202,4.2
Five Go to Smuggler's Top,1520959,Varies with device,"10,000,000+",0,Teen,Social,9-May-18,Varies with device,4.4
O Demônio e a Srta. Prym,3806669,Varies with device,"100,000,000+",0,Mature 17+,Social,1-Aug-18,Varies with device,4.3
Cat on a Hot Tin Roof,423138,Varies with device,"10,000,000+",0,Mature 17+,Social,9-Jul-18,Varies with device,4.2
The Thing Around Your Neck,285820,Varies with device,"10,000,000+",0,Mature 17+,Social,19-Jun-18,Varies with device,4.1
"Leven Thumps and the Eyes of the Want (Leven Thumps, #3)",33249,8.4M,"1,000,000+",0,Everyone,Social,5-Mar-15,1.8.0,4
The Black house,3781770,Varies with device,"100,000,000+",0,Mature 17+,Social,2-Aug-18,Varies with device,4.3
The Lewis Man,51504,20M,"5,000,000+",0,Teen,Social,25-Jul-18,2.69,4.3
Tarzan of the Apes,1175794,Varies with device,"50,000,000+",0,Mature 17+,Social,31-Jul-18,Varies with device,4.2
Drowned Wednesday,1259894,76M,"50,000,000+",0,Mature 17+,Social,3-Aug-18,Varies with device,4.2
The Shadow of the Torturer,852455,68M,"10,000,000+",0,Mature 17+,Social,3-Aug-18,27,4
The Magician's Apprentice,900064,13M,"10,000,000+",0,Mature 17+,Social,31-Jul-18,4.17.2,4.4
Nachfolge,3677,50M,"100,000+",0,Mature 17+,Social,21-Jun-18,10.6.3,4
Rumpelstilzchen,79129,23M,"5,000,000+",0,Teen,Social,2-Aug-18,3.10.26,4.2
Stitches: A Memoir,83488,Varies with device,"5,000,000+",0,Everyone,Social,24-Jul-18,Varies with device,4.2
"The Harlequin (Anita Blake, Vampire Hunter, #15)",695613,Varies with device,"50,000,000+",0,Everyone,Social,2-Aug-18,Varies with device,4.4
El tiempo entre costuras,382121,28M,"10,000,000+",0,Everyone,Social,26-Jul-18,7.3.1,4.1
The Murders in the Rue Morgue,207712,Varies with device,"10,000,000+",0,Everyone,Social,9-Jun-18,4.18.962.5,4.1
The Assassin's Blade,175722,Varies with device,"10,000,000+",0,Mature 17+,Social,23-Jul-18,Varies with device,4.3
The Waste Land and Other Poems,2052,7.0M,"100,000+",0,Teen,Social,27-Sep-17,2.16,4
Found,79130,23M,"5,000,000+",0,Teen,Social,2-Aug-18,3.10.26,4.2
What's So Amazing About Grace?,1175815,Varies with device,"50,000,000+",0,Mature 17+,Social,31-Jul-18,Varies with device,4.2
One Up On Wall Street : How To Use What You Already Know To Make Money In The Market,1259894,76M,"50,000,000+",0,Mature 17+,Social,3-Aug-18,Varies with device,4.2
Look Me in the Eye: My Life with Asperger's,486830,Varies with device,"10,000,000+",0,Mature 17+,Social,21-Jun-18,Varies with device,4.1
Matter,852455,68M,"10,000,000+",0,Mature 17+,Social,3-Aug-18,27,4
Dear Theo: The Letters of Vincent Van Gogh,1064076,Varies with device,"50,000,000+",0,Mature 17+,Social,28-Jul-18,Varies with device,4.3
